ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C904CBD9A02C2939,classic_bike,2021-06-23 11:22:30,2021-06-23 11:36:52,W 52 St & 6 Ave,6740.01,1 Ave & E 62 St,6753.08,40.76132983124814,-73.97982001304626,40.7612274,-73.96094022,member
36E0EB6559DF5228,docked_bike,2021-06-12 16:41:53,2021-06-12 16:46:09,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763125,-73.965268,40.7612274,-73.96094022,casual
783235DEA30C81A4,classic_bike,2021-06-24 12:57:02,2021-06-24 12:59:19,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.76312584,-73.96526895,40.7612274,-73.96094022,member
B41F3751F5B636EA,electric_bike,2021-06-05 23:06:44,2021-06-05 23:47:16,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763125,-73.965268,40.7612274,-73.96094022,casual
C41D24D566093BF9,electric_bike,2021-06-01 13:42:38,2021-06-01 14:31:44,Columbus Ave & W 72 St,7175.05,Cathedral Pkwy & Broadway,7680.03,40.777057,-73.978984,40.804213,-73.96699104,casual
A56ADB7B068A9DE5,docked_bike,2021-06-13 20:44:54,2021-06-13 21:09:54,Columbus Ave & W 72 St,7175.05,Cathedral Pkwy & Broadway,7680.03,40.777057,-73.978984,40.804213,-73.96699104,member
810B5C3C89FA6536,docked_bike,2021-06-12 13:05:03,2021-06-12 13:13:17,E 78 St & 2 Ave,7057.07,1 Ave & E 62 St,6753.08,40.772796,-73.955778,40.7612274,-73.96094022,member
F39D780B5C0AECFE,electric_bike,2021-06-24 17:13:18,2021-06-24 17:27:24,Columbus Ave & W 72 St,7175.05,2 Ave & E 96 St,7338.02,40.7770575,-73.97898475,40.7839636,-73.9471673,member
7BEEA93C2CEEF381,electric_bike,2021-06-11 14:34:04,2021-06-11 14:48:15,Columbus Ave & W 72 St,7175.05,Cathedral Pkwy & Broadway,7680.03,40.777057,-73.978984,40.804213,-73.96699104,member
52D9710D331C0D92,docked_bike,2021-06-09 12:05:16,2021-06-09 12:08:03,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763125,-73.965268,40.7612274,-73.96094022,member
49CE17AAF2A271CF,docked_bike,2021-06-09 15:34:49,2021-06-09 15:41:00,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763125,-73.965268,40.7612274,-73.96094022,member
AF0524A8065F58F6,classic_bike,2021-06-21 13:00:36,2021-06-21 13:12:11,E 118 St & Park Ave,7625.18,Cathedral Pkwy & Broadway,7680.03,40.8005385,-73.9419949,40.804213,-73.96699104,member
214A37B5708A7EDE,docked_bike,2021-06-11 19:00:19,2021-06-11 19:15:19,5 Ave & E 63 St,6904.06,1 Ave & E 62 St,6753.08,40.766368,-73.971518,40.7612274,-73.96094022,casual
AB5B5913DAE36F56,electric_bike,2021-06-09 14:40:11,2021-06-09 14:52:07,5 Ave & E 63 St,6904.06,1 Ave & E 62 St,6753.08,40.766368,-73.971518,40.7612274,-73.96094022,casual
A3CBF862BBBA7E09,docked_bike,2021-06-05 10:42:18,2021-06-05 10:52:33,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.794987,-73.933334,40.7839636,-73.9471673,member
F19C4F2B507A9AFD,electric_bike,2021-06-14 13:35:17,2021-06-14 13:47:25,3 Ave & E 62 St,6762.04,2 Ave & E 96 St,7338.02,40.763125,-73.965268,40.7839636,-73.9471673,member
D8C475C0B0DB78BE,docked_bike,2021-06-09 12:05:14,2021-06-09 12:07:06,7 St & 3 Ave,3996.01,4 Ave & 3 St,4028.04,40.672602,-73.98983,40.673746,-73.985649,member
89B3C34B7E6E7CE2,docked_bike,2021-06-02 13:40:12,2021-06-02 13:43:29,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763125,-73.965268,40.7612274,-73.96094022,member
7E4C272325337D24,classic_bike,2021-06-25 16:18:27,2021-06-25 16:32:11,1 Ave & E 16 St,5779.08,1 Ave & E 62 St,6753.08,40.73221853,-73.98165557,40.7612274,-73.96094022,casual
7A9DB7A3D5841363,electric_bike,2021-06-24 16:50:16,2021-06-24 17:03:56,11 Ave & W 59 St,7059.01,Riverside Dr & W 91 St,7524.16,40.77149671054441,-73.99046033620834,40.79313480986663,-73.97700369358063,casual
67D8D34F1ECF005D,electric_bike,2021-06-12 14:41:29,2021-06-12 14:51:09,51 St & Hobart St,6662.08,48 St & 37 Ave,6435.02,40.757764,-73.907654,40.751555,-73.915026,casual
D28E04204FE3BFC5,docked_bike,2021-06-11 08:51:10,2021-06-11 09:05:36,Harrison St & Hudson St,5400.05,W 22 St & 8 Ave,6224.03,40.718709,-74.009,40.74475148,-73.99915362,casual
7AB8EA787E112DE8,electric_bike,2021-06-09 07:51:02,2021-06-09 08:00:41,34 St & 4 Ave,3492.04,4 Ave & 3 St,4028.04,40.655278,-74.003101,40.673746,-73.985649,casual
36508C20931ACB76,docked_bike,2021-06-21 12:38:24,2021-06-21 12:42:09,W 120 St & Claremont Ave,7745.07,Cathedral Pkwy & Broadway,7680.03,40.810949,-73.9634,40.804213,-73.96699104,member
C5250B8578B1D8B0,electric_bike,2021-06-18 20:56:10,2021-06-18 21:08:51,8 Ave & W 52 St,6816.07,1 Ave & E 62 St,6753.08,40.763707,-73.985161,40.7612274,-73.96094022,casual
E837EA5EFB0F51B3,electric_bike,2021-06-17 18:07:36,2021-06-17 18:17:01,W 218 St & Indian Rd,8732.04,Broadway & W 192 St,8511.08,40.873054,-73.918371,40.857994,-73.932173,member
91174E6DB45C11E0,classic_bike,2021-06-28 16:45:39,2021-06-28 16:54:35,4 Ave & E 12 St,5788.15,Ave D & E 8 St,5506.10,40.732647,-73.99011,40.72368361,-73.97574813,member
1D6A8D2ED5C27E9D,classic_bike,2021-06-30 08:11:38,2021-06-30 08:25:18,W 84 St & Broadway,7409.08,W 51 St & 6 Ave,6740.10,40.7867947,-73.977112,40.7606597,-73.98042047,casual
ED9878ACBE3FF1E7,docked_bike,2021-06-09 14:10:56,2021-06-09 14:34:13,E 95 St & 3 Ave,7365.13,Cathedral Pkwy & Broadway,7680.03,40.784903,-73.950503,40.804213,-73.96699104,casual
CA71787E7CAB1ED0,electric_bike,2021-06-27 11:47:17,2021-06-27 12:07:59,W 145 St & Amsterdam Ave,7997.08,2 Ave & E 96 St,7338.02,40.825244,-73.947257,40.7839636,-73.9471673,casual
C105F3A40F030879,electric_bike,2021-06-24 07:23:58,2021-06-24 07:49:23,E 33 St & 1 Ave,6197.08,49 Ave & 21 St,6128.04,40.74322681432173,-73.97449783980846,40.74252,-73.948852,casual
B1D4D68C315E74F7,classic_bike,2021-06-22 13:29:24,2021-06-22 13:37:41,E 33 St & 1 Ave,6197.08,1 Ave & E 62 St,6753.08,40.74322681432173,-73.97449783980846,40.7612274,-73.96094022,casual
8A9AF41C6A06AC88,classic_bike,2021-06-30 17:35:48,2021-06-30 17:37:27,E 95 St & 3 Ave,7365.13,2 Ave & E 96 St,7338.02,40.7849032,-73.950503,40.7839636,-73.9471673,casual
0F0A7BC0C60C66EE,docked_bike,2021-06-13 13:26:23,2021-06-13 13:57:19,W 20 St & 10 Ave,6306.01,1 Ave & E 62 St,6753.08,40.745686,-74.005141,40.7612274,-73.96094022,casual
E8FF8F3ACA90A6CF,docked_bike,2021-06-13 13:26:25,2021-06-13 13:57:03,W 20 St & 10 Ave,6306.01,1 Ave & E 62 St,6753.08,40.745686,-74.005141,40.7612274,-73.96094022,member
0F8B2BA57E3EBFED,electric_bike,2021-06-18 09:25:45,2021-06-18 09:32:22,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.794987,-73.933334,40.7839636,-73.9471673,member
692E02DD680825D7,classic_bike,2021-06-21 14:42:07,2021-06-21 14:54:27,41 St & 4 Ave,3347.03,4 Ave & 3 St,4028.04,40.651354,-74.007168,40.673746,-73.985649,member
93A0A446AB922394,docked_bike,2021-06-20 17:38:03,2021-06-20 17:49:52,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.794987,-73.933334,40.7839636,-73.9471673,member
5C82A8002EF0CBEE,electric_bike,2021-06-24 16:34:03,2021-06-24 16:48:30,Pleasant Ave & E 116 St,7450.05,Cathedral Pkwy & Broadway,7680.03,40.7949879,-73.9333349,40.804213,-73.96699104,member
E6900C797A94253F,electric_bike,2021-06-14 17:50:47,2021-06-14 18:09:10,1 Ave & E 68 St,6822.09,Cathedral Pkwy & Broadway,7680.03,40.765005,-73.958184,40.804213,-73.96699104,member
92AB98F97D0BBED2,electric_bike,2021-06-12 13:55:49,2021-06-12 14:21:32,Greene Ave & Throop Ave,4510.04,4 Ave & 3 St,4028.04,40.689493,-73.942061,40.673746,-73.985649,member
927C1DC7C64F041E,docked_bike,2021-06-07 07:53:44,2021-06-07 08:00:53,W 95 St & Broadway,7541.01,Cathedral Pkwy & Broadway,7680.03,40.79377,-73.971888,40.804213,-73.96699104,member
1EF09DA336D0A6E7,docked_bike,2021-06-07 17:17:36,2021-06-07 17:35:36,E 25 St & 1 Ave,6004.07,1 Ave & E 62 St,6753.08,40.738176,-73.977386,40.7612274,-73.96094022,member
8E5EB5634A75B034,classic_bike,2021-06-25 09:52:19,2021-06-25 10:21:33,Grand St & Havemeyer St,5267.08,4 Ave & 3 St,4028.04,40.71286844,-73.95698119,40.673746,-73.985649,member
A33075F9E259C372,classic_bike,2021-06-29 19:03:32,2021-06-29 19:09:48,E 67 St & Park Ave,6932.14,1 Ave & E 62 St,6753.08,40.76780080148132,-73.96592080593109,40.7612274,-73.96094022,member
E0A47A84AD68C62F,docked_bike,2021-06-16 13:39:25,2021-06-16 14:04:47,31 Ave & Steinway St,6782.01,1 Ave & E 62 St,6753.08,40.761148,-73.917007,40.7612274,-73.96094022,member
860D457ACD0D05EE,docked_bike,2021-06-06 11:50:53,2021-06-06 12:22:44,31 St & Astoria Blvd,6989.07,1 Ave & E 62 St,6753.08,40.769917,-73.918405,40.7612274,-73.96094022,casual
F699A44C1277B465,docked_bike,2021-06-03 15:35:35,2021-06-03 15:49:15,Park Ave & E 124 St,7682.01,2 Ave & E 96 St,7338.02,40.804555,-73.939686,40.7839636,-73.9471673,member
F651B74A5D5381D7,electric_bike,2021-06-18 12:30:12,2021-06-18 12:42:15,Park Ave & E 124 St,7682.01,Cathedral Pkwy & Broadway,7680.03,40.8045555,-73.9396861,40.804213,-73.96699104,member
D2B17027136410DA,electric_bike,2021-06-28 21:49:06,2021-06-28 22:07:48,E 118 St & Madison Ave,7640.04,1 Ave & E 62 St,6753.08,40.8014866,-73.9442507,40.7612274,-73.96094022,member
EB96E1F3ADE1B2EE,electric_bike,2021-06-01 14:48:29,2021-06-01 14:58:12,W 92 St & Broadway,7502.01,Cathedral Pkwy & Broadway,7680.03,40.7921,-73.9739,40.804213,-73.96699104,casual
3B0EB08805809F01,classic_bike,2021-06-27 13:30:54,2021-06-27 13:37:18,Wyckoff Av & Stanhope St,4931.05,Putnam Ave & Knickerbocker Ave,4663.06,40.703545,-73.917775,40.69545,-73.91164,member
08F3A993097C86DC,electric_bike,2021-06-17 18:25:08,2021-06-17 18:48:59,W 16 St & The High Line,6233.05,Riverside Dr & W 91 St,7524.16,40.74334935,-74.00681753,40.79313480986663,-73.97700369358063,casual
41A21D1BF51E007A,docked_bike,2021-06-14 12:53:52,2021-06-14 13:09:48,7 Ave & 41 St,3192.05,4 Ave & 3 St,4028.04,40.647379,-74.000911,40.673746,-73.985649,casual
4F3FE1ADABB913D1,docked_bike,2021-06-12 14:28:33,2021-06-12 17:05:02,Riverside Dr & W 104 St,7623.13,1 Ave & E 62 St,6753.08,40.801343,-73.971145,40.7612274,-73.96094022,casual
BF78A94F065D5E7D,docked_bike,2021-06-12 19:04:31,2021-06-12 19:08:17,Riverside Dr & W 104 St,7623.13,Cathedral Pkwy & Broadway,7680.03,40.801343,-73.971145,40.804213,-73.96699104,member
823A7769DB8C9BF3,docked_bike,2021-06-06 12:44:40,2021-06-06 12:54:35,1 Ave & E 30 St,6079.03,1 Ave & E 62 St,6753.08,40.741443,-73.97536,40.7612274,-73.96094022,member
CE7D9971D491B47D,classic_bike,2021-06-24 08:29:35,2021-06-24 08:33:04,Riverside Dr & W 104 St,7623.13,Riverside Dr & W 91 St,7524.16,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member
24756CC9ED0E6044,classic_bike,2021-06-17 17:50:23,2021-06-17 19:11:04,Riverside Dr & W 104 St,7623.13,Cathedral Pkwy & Broadway,7680.03,40.8013434,-73.9711457439,40.804213,-73.96699104,casual
881454C57CC983D3,electric_bike,2021-06-10 17:07:01,2021-06-10 17:14:13,Amsterdam Ave & W 82 St,7360.10,Riverside Dr & W 91 St,7524.16,40.785246,-73.976673,40.79313480986663,-73.97700369358063,member
F603534709D54C47,electric_bike,2021-06-29 19:16:35,2021-06-29 19:27:03,Amsterdam Ave & W 82 St,7360.10,Cathedral Pkwy & Broadway,7680.03,40.78524672,-73.97667321,40.804213,-73.96699104,casual
8988DBF95736977D,docked_bike,2021-06-15 10:20:56,2021-06-15 23:06:12,8 Ave & W 38 St,6526.05,2 Ave & E 96 St,7338.02,40.75461,-73.99177,40.7839636,-73.9471673,casual
9375312795B71A1C,docked_bike,2021-06-17 22:28:43,2021-06-17 22:37:11,Vernon Blvd & 47 Rd,6212.08,49 Ave & 21 St,6128.04,40.744906,-73.953457,40.74252,-73.948852,casual
AC6767AC5F0F3268,docked_bike,2021-06-01 08:08:07,2021-06-01 08:12:30,Vernon Blvd & 47 Rd,6212.08,49 Ave & 21 St,6128.04,40.744906,-73.953457,40.74252,-73.948852,member
219C79C13C417675,electric_bike,2021-06-17 19:10:28,2021-06-17 19:58:48,7 St & 3 Ave,3996.01,1 Ave & E 62 St,6753.08,40.672602,-73.98983,40.7612274,-73.96094022,casual
7EED965C71A1B4DF,classic_bike,2021-06-30 17:28:49,2021-06-30 17:39:35,Hoyt St & Warren St,4330.09,4 Ave & 3 St,4028.04,40.6843549,-73.98901629,40.673746,-73.985649,casual
C01CA5A5588C1157,classic_bike,2021-06-28 18:04:17,2021-06-28 18:15:52,Hoyt St & Warren St,4330.09,4 Ave & 3 St,4028.04,40.6843549,-73.98901629,40.673746,-73.985649,casual
6EA5FA1530096EA5,electric_bike,2021-06-21 23:05:47,2021-06-22 00:01:24,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.76312584,-73.96526895,40.7612274,-73.96094022,casual
CAEC0A91ADBA29E7,docked_bike,2021-06-05 18:41:35,2021-06-05 19:20:24,Cleveland Pl & Spring St,5492.05,1 Ave & E 62 St,6753.08,40.722103,-73.997249,40.7612274,-73.96094022,casual
6CEBCB9C46724F21,electric_bike,2021-06-12 15:01:18,2021-06-12 15:06:25,Amsterdam Ave & W 79 St,7311.02,Riverside Dr & W 91 St,7524.16,40.782939,-73.978651,40.79313480986663,-73.97700369358063,member
47C1A2018673B766,electric_bike,2021-06-02 19:48:33,2021-06-02 20:00:04,Menahan St & Wyckoff Ave,4890.11,Stephen St & Seneca Ave,4798.10,40.70113,-73.91422,40.6988,-73.9007,casual
3581D29C2E655368,docked_bike,2021-06-15 08:42:59,2021-06-15 08:53:08,5 Ave & E 72 St,7100.07,1 Ave & E 62 St,6753.08,40.772828,-73.966852,40.7612274,-73.96094022,member
6AD74714BAE1CB2A,electric_bike,2021-06-20 10:08:40,2021-06-20 10:16:10,Central Park West & W 85 St,7354.01,Riverside Dr & W 91 St,7524.16,40.78476,-73.969862,40.79313480986663,-73.97700369358063,member
35ADFC5591D7061E,electric_bike,2021-06-18 18:53:22,2021-06-18 20:21:21,E 55 St & 2 Ave,6650.07,1 Ave & E 62 St,6753.08,40.757973,-73.966033,40.7612274,-73.96094022,member
4B55DD19978E7B6E,docked_bike,2021-06-06 13:39:54,2021-06-06 14:15:15,Putnam Ave & Throop Ave,4392.04,1 Ave & E 62 St,6753.08,40.685153,-73.94111,40.7612274,-73.96094022,member
CF383A6CE85C167C,electric_bike,2021-06-21 12:03:07,2021-06-21 12:16:26,W 146 St & Broadway,8018.09,Cathedral Pkwy & Broadway,7680.03,40.826969,-73.949738,40.804213,-73.96699104,member
1FF3723A55255B3D,classic_bike,2021-06-21 19:15:15,2021-06-21 19:26:30,Lexington Ave & E 111 St,7567.06,Cathedral Pkwy & Broadway,7680.03,40.7954121,-73.9441232,40.804213,-73.96699104,member
98A50FEEB55AC995,docked_bike,2021-06-08 07:56:05,2021-06-08 08:04:39,3 St & 7 Ave,3905.15,4 Ave & 3 St,4028.04,40.670383,-73.978396,40.673746,-73.985649,member
4ACF51EB6ECE55CC,docked_bike,2021-06-06 10:12:04,2021-06-06 10:36:28,11 Ave & W 41 St,6726.01,Riverside Dr & W 91 St,7524.16,40.7603,-73.998842,40.79313480986663,-73.97700369358063,casual
052C9E537EC40403,electric_bike,2021-06-27 16:48:49,2021-06-27 18:23:57,Division St & Bowery,5270.08,Cathedral Pkwy & Broadway,7680.03,40.714193,-73.996732,40.804213,-73.96699104,casual
6C3B8A507C62507E,electric_bike,2021-06-08 08:54:40,2021-06-08 09:09:47,E 27 St & 1 Ave,6004.06,1 Ave & E 62 St,6753.08,40.739445,-73.976806,40.7612274,-73.96094022,casual
5891787512FE66B0,docked_bike,2021-06-16 08:36:58,2021-06-16 08:49:48,E 27 St & 1 Ave,6004.06,1 Ave & E 62 St,6753.08,40.739445,-73.976806,40.7612274,-73.96094022,member
9CCC306092DBCC6A,docked_bike,2021-06-04 18:47:42,2021-06-04 18:59:13,E 27 St & 1 Ave,6004.06,1 Ave & E 62 St,6753.08,40.739445,-73.976806,40.7612274,-73.96094022,casual
E871A2316061299C,electric_bike,2021-06-12 16:53:05,2021-06-12 17:13:30,E 81 St & Park Ave,7188.10,Cathedral Pkwy & Broadway,7680.03,40.776777,-73.959009,40.804213,-73.96699104,casual
6943A379B8A53944,electric_bike,2021-06-21 17:19:27,2021-06-21 17:48:28,W 33 St & 7 Ave,6407.07,Cathedral Pkwy & Broadway,7680.03,40.75019995,-73.99093085,40.804213,-73.96699104,member
89BF31AFEB0FCD84,docked_bike,2021-06-01 08:00:34,2021-06-01 08:07:52,Columbus Ave & W 95 St,7520.07,Cathedral Pkwy & Broadway,7680.03,40.791955,-73.968087,40.804213,-73.96699104,member
FAE57518822C0267,electric_bike,2021-06-09 13:32:02,2021-06-09 13:42:31,Columbus Ave & W 95 St,7520.07,Cathedral Pkwy & Broadway,7680.03,40.791955,-73.968087,40.804213,-73.96699104,member
EFF64FBB22D7240C,electric_bike,2021-06-13 21:09:34,2021-06-13 21:18:28,Columbus Ave & W 95 St,7520.07,Cathedral Pkwy & Broadway,7680.03,40.791955,-73.968087,40.804213,-73.96699104,casual
F7114442C180A9C5,electric_bike,2021-06-18 10:11:35,2021-06-18 10:33:50,Lenox Ave & W 144 St,7910.01,2 Ave & E 96 St,7338.02,40.819783,-73.936521,40.7839636,-73.9471673,casual
5DC3F339E65586FE,docked_bike,2021-06-04 12:52:14,2021-06-04 13:20:43,Columbus Ave & W 95 St,7520.07,Cathedral Pkwy & Broadway,7680.03,40.791955,-73.968087,40.804213,-73.96699104,member
64C50C961A29C193,docked_bike,2021-06-14 16:56:40,2021-06-14 17:04:09,3 St & 3 Ave,4028.03,4 Ave & 3 St,4028.04,40.67507,-73.987752,40.673746,-73.985649,casual
9A7D1BA751E6B2B6,electric_bike,2021-06-10 12:23:24,2021-06-10 12:52:44,S 5 Pl & S 5 St,5125.03,1 Ave & E 62 St,6753.08,40.710451,-73.960876,40.7612274,-73.96094022,member
66073FFA02F2AE7B,docked_bike,2021-06-18 13:21:04,2021-06-18 13:36:52,Lexington Ave & E 127 St,7662.13,2 Ave & E 96 St,7338.02,40.805726,-73.936322,40.7839636,-73.9471673,member
344D9A794494C997,electric_bike,2021-06-11 11:47:41,2021-06-11 11:56:14,Windsor Pl & 8 Ave,3620.02,4 Ave & 3 St,4028.04,40.660906,-73.983074,40.673746,-73.985649,member
BF7D8FDADD914515,classic_bike,2021-06-24 16:01:57,2021-06-24 16:09:47,Degraw St & Smith St,4298.05,4 Ave & 3 St,4028.04,40.6829151,-73.99318208,40.673746,-73.985649,casual
9E9E632D368E590A,electric_bike,2021-06-21 21:38:36,2021-06-21 21:45:27,W 82 St & Central Park West,7304.08,Riverside Dr & W 91 St,7524.16,40.78275,-73.97137,40.79313480986663,-73.97700369358063,casual
5FBC7DA31068401E,electric_bike,2021-06-28 21:53:39,2021-06-28 22:00:39,W 82 St & Central Park West,7304.08,Riverside Dr & W 91 St,7524.16,40.78275,-73.97137,40.79313480986663,-73.97700369358063,casual
8474D960D15137EF,electric_bike,2021-06-23 17:49:36,2021-06-23 17:57:50,W 82 St & Central Park West,7304.08,Riverside Dr & W 91 St,7524.16,40.78275,-73.97137,40.79313480986663,-73.97700369358063,casual
991A7ABCCC3B46EF,electric_bike,2021-06-22 21:36:47,2021-06-22 21:42:54,W 82 St & Central Park West,7304.08,Riverside Dr & W 91 St,7524.16,40.78275,-73.97137,40.79313480986663,-73.97700369358063,casual
240F76AECFC01CB7,docked_bike,2021-06-19 21:06:11,2021-06-19 21:29:22,8 Ave & W 33 St,6450.12,1 Ave & E 62 St,6753.08,40.751551,-73.993934,40.7612274,-73.96094022,member
22B688D1009C083D,classic_bike,2021-06-28 18:01:01,2021-06-28 18:03:32,3 St & 3 Ave,4028.03,4 Ave & 3 St,4028.04,40.6750705,-73.98775226,40.673746,-73.985649,member
517498F7C3C623FC,classic_bike,2021-06-24 13:07:35,2021-06-24 13:21:50,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.7949879,-73.9333349,40.7839636,-73.9471673,casual
5B6699DD85453F29,electric_bike,2021-06-27 17:41:40,2021-06-27 17:51:44,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.7949879,-73.9333349,40.7839636,-73.9471673,casual
C88FA8817769B021,classic_bike,2021-06-30 14:15:00,2021-06-30 14:24:02,Pleasant Ave & E 116 St,7450.05,2 Ave & E 96 St,7338.02,40.7949879,-73.9333349,40.7839636,-73.9471673,casual
230E8F7AE6AEC6EE,classic_bike,2021-06-28 13:33:14,2021-06-28 13:41:52,Degraw St & Smith St,4298.05,4 Ave & 3 St,4028.04,40.6829151,-73.99318208,40.673746,-73.985649,member
FEA42354126B4815,docked_bike,2021-06-13 22:33:32,2021-06-13 22:39:25,W 82 St & Central Park West,7304.08,Riverside Dr & W 91 St,7524.16,40.78275,-73.97137,40.79313480986663,-73.97700369358063,casual
90A15F4CBF7D399A,docked_bike,2021-06-09 07:28:27,2021-06-09 07:42:37,8 Ave & W 33 St,6450.12,1 Ave & E 62 St,6753.08,40.751551,-73.993934,40.7612274,-73.96094022,member
4B8FF8250A45AC39,docked_bike,2021-06-16 09:42:52,2021-06-16 10:11:22,W 82 St & Central Park West,7304.08,2 Ave & E 96 St,7338.02,40.78275,-73.97137,40.7839636,-73.9471673,member
3EB3605B63608581,classic_bike,2021-06-22 11:49:20,2021-06-22 12:01:35,Degraw St & Smith St,4298.05,4 Ave & 3 St,4028.04,40.6829151,-73.99318208,40.673746,-73.985649,member
E918E6D301960691,electric_bike,2021-06-09 14:44:15,2021-06-09 14:57:07,W 82 St & Central Park West,7304.08,Cathedral Pkwy & Broadway,7680.03,40.78275,-73.97137,40.804213,-73.96699104,member
C434B38733AC60C7,electric_bike,2021-06-02 22:58:25,2021-06-02 23:06:46,E 77 St & 3 Ave,7092.06,2 Ave & E 96 St,7338.02,40.773142,-73.958561,40.7839636,-73.9471673,casual
1CF0323B82A38A67,electric_bike,2021-06-10 09:29:38,2021-06-10 09:38:16,21 St & 43 Ave,6395.01,1 Ave & E 62 St,6753.08,40.750525,-73.945948,40.7612274,-73.96094022,member
DAF8AFBF6E567CAB,electric_bike,2021-06-04 15:43:34,2021-06-04 16:05:41,Frederick Douglass Blvd & W 129 St,7795.09,Cathedral Pkwy & Broadway,7680.03,40.812551,-73.949228,40.804213,-73.96699104,member
D5155C0B753FED60,electric_bike,2021-06-25 13:43:27,2021-06-25 14:06:56,Lexington Ave & Classon Ave,4452.03,4 Ave & 3 St,4028.04,40.68676793,-73.95928168,40.673746,-73.985649,casual
E2CD47DEDE2F90E9,docked_bike,2021-06-05 15:47:25,2021-06-05 16:03:09,FDR Drive & E 35 St,6230.04,1 Ave & E 62 St,6753.08,40.744219,-73.971212,40.7612274,-73.96094022,casual
FBCF321B944E880A,electric_bike,2021-06-08 12:39:34,2021-06-08 13:03:16,E 161 St & River Ave,8041.07,Cathedral Pkwy & Broadway,7680.03,40.827883,-73.927111,40.804213,-73.96699104,member
C0453F25604A8C16,classic_bike,2021-06-28 13:53:18,2021-06-28 14:09:51,State St & Smith St,4565.06,4 Ave & 3 St,4028.04,40.68926942,-73.98912867,40.673746,-73.985649,member
8D699016A70932B2,classic_bike,2021-06-30 16:17:00,2021-06-30 16:21:23,20 Ave & 48 St,7066.01,20 Ave & 38 St,7196.04,40.772899,-73.896849,40.777112,-73.902382,member
BBCA5196A01FD1E9,docked_bike,2021-06-18 23:32:34,2021-06-18 23:38:50,1 Ave & E 16 St,5779.08,E 20 St & 2 Ave,5971.08,40.732218,-73.981655,40.73587678,-73.98205027,member
0E359BFB4156DEF7,docked_bike,2021-06-14 08:46:19,2021-06-14 08:57:46,1 Ave & E 16 St,5779.08,FDR Drive & E 35 St,6230.04,40.732218,-73.981655,40.744219,-73.97121214,member
072CA06664315C46,docked_bike,2021-06-18 19:54:54,2021-06-18 20:02:27,Tompkins Ave & Hopkins St,4850.04,Nostrand Ave & Myrtle Ave,4707.04,40.699576,-73.947084,40.69527008,-73.95238108,casual
2386F4A2CA9F6F08,electric_bike,2021-06-21 00:01:35,2021-06-21 01:46:33,Putnam Ave & Knickerbocker Ave,4663.06,Putnam Ave & Knickerbocker Ave,4663.06,40.69545,-73.91164,40.69545,-73.91164,casual
0974386D1B08420D,electric_bike,2021-06-13 10:02:45,2021-06-13 10:27:47,Riverside Dr & W 91 St,7524.16,Riverside Dr & W 91 St,7524.16,40.793134,-73.977003,40.79313480986663,-73.97700369358063,member
9DB556A973AFDAC8,docked_bike,2021-06-17 00:13:48,2021-06-17 00:19:40,2 Ave & E 96 St,7338.02,2 Ave & E 96 St,7338.02,40.783963,-73.947167,40.7839636,-73.9471673,member
4615219EFC23FC64,docked_bike,2021-06-05 18:32:37,2021-06-05 18:50:29,Riverside Dr & W 91 St,7524.16,Riverside Dr & W 91 St,7524.16,40.793134,-73.977003,40.79313480986663,-73.97700369358063,casual
F0F794CBA7D53364,electric_bike,2021-06-08 15:50:14,2021-06-08 15:56:16,Cathedral Pkwy & Broadway,7680.03,Riverside Dr & W 91 St,7524.16,40.804213,-73.966991,40.79313480986663,-73.97700369358063,casual
D601F4DE572C6CAD,docked_bike,2021-06-10 17:01:56,2021-06-10 17:03:01,Cathedral Pkwy & Broadway,7680.03,Cathedral Pkwy & Broadway,7680.03,40.804213,-73.966991,40.804213,-73.96699104,casual
C5DC037C3279B2A9,classic_bike,2021-06-24 16:20:00,2021-06-24 16:20:52,Cathedral Pkwy & Broadway,7680.03,Cathedral Pkwy & Broadway,7680.03,40.804213,-73.96699104,40.804213,-73.96699104,member
6779AA8FC3E031BD,electric_bike,2021-06-25 22:29:32,2021-06-25 22:53:39,Cathedral Pkwy & Broadway,7680.03,Cathedral Pkwy & Broadway,7680.03,40.804213,-73.96699104,40.804213,-73.96699104,member
