ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
EE2E72460D754661,classic_bike,2023-03-18 14:26:33,2023-03-18 14:29:35,E 2 St & Avenue C,5476.03,E 2 St & Avenue A,5553.10,40.720873600000004,-73.98085795,40.72307749068673,-73.98583620786667,member,40.72087743823143,-73.98085629198215,New York,New York,10038.0
D53E2056F0C81DDC,classic_bike,2023-03-31 15:05:54,2023-03-31 15:08:07,E 2 St & Avenue C,5476.03,E 2 St & Avenue A,5553.10,40.720873600000004,-73.98085795,40.72307749068673,-73.98583620786667,member,40.72087743823143,-73.98085629198215,New York,New York,10038.0
9E61D19AF162D63A,classic_bike,2023-03-26 16:10:01,2023-03-26 16:24:20,Wythe Ave & N 13 St,5558.04,Broadway & Roebling St,5125.07,40.72,-73.96,40.70924826276157,-73.96063148975372,casual,40.72,-73.96,New York,New York,10451.0
A7D2B46139864A81,classic_bike,2023-03-24 08:43:47,2023-03-24 08:49:52,Prospect Park SW & Greenwood Ave,3385.06,6 St & 7 Ave,3834.10,40.652354479,-73.97252786199999,40.668662700000006,-73.97988067,member,40.6525407944792,-73.97256550108888,New York,New York,10009.0
FA0FD8D261A699BA,classic_bike,2023-03-09 12:41:07,2023-03-09 12:50:34,St Johns Pl & Washington Ave,4001.09,Monroe St & Bedford Ave,4368.05,40.6737236,-73.9631611,40.6851443,-73.95380904,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
895ECBB722600FC2,electric_bike,2023-03-28 17:24:09,2023-03-28 17:32:25,W 92 St & Broadway,7502.01,W 107 St & Columbus Ave,7619.05,40.7921,-73.9739,40.7997568,-73.9621128676,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
679099BEB3811BA5,classic_bike,2023-03-03 17:52:33,2023-03-03 18:06:52,Allen St & Stanton St,5484.09,West St & Liberty St,5184.08,40.721464157,-73.98940897,40.711444,-74.014847,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
5322650E51179FC1,classic_bike,2023-03-07 07:27:38,2023-03-07 07:34:41,Broadway & Madison St,4483.10,Central Ave & Decatur St,4432.10,40.68822,-73.91966,40.6882,-73.90798000000001,member,40.68820971809644,-73.91962071697773,New York,New York,10009.0
435266D8F5D040BA,classic_bike,2023-03-28 07:36:24,2023-03-28 07:42:46,Broadway & Madison St,4483.10,Central Ave & Decatur St,4432.10,40.68822,-73.91966,40.6882,-73.90798000000001,member,40.68820971809644,-73.91962071697773,New York,New York,10009.0
81A40079AB1650F8,classic_bike,2023-03-04 13:05:39,2023-03-04 13:12:36,Broadway & Madison St,4483.10,Central Ave & Decatur St,4432.10,40.68822,-73.91966,40.6882,-73.90798000000001,member,40.68820971809644,-73.91962071697773,New York,New York,10009.0
23E9F2DFEDBC22FD,classic_bike,2023-03-30 09:44:58,2023-03-30 09:50:33,Allen St & Stanton St,5484.09,E 6 St & Avenue B,5584.04,40.722055,-73.989111,40.72453734,-73.98185424,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
1DDF882F2439033A,electric_bike,2023-03-17 14:26:29,2023-03-17 14:32:29,Allen St & Stanton St,5484.09,E 6 St & Avenue D,5506.14,40.722055,-73.989111,40.72228087,-73.97668709,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
B532F3F599E69909,electric_bike,2023-03-20 19:29:28,2023-03-20 19:44:21,E 66 St & Madison Ave,6969.08,W 107 St & Columbus Ave,7619.05,40.768008893059466,-73.96845281124116,40.7997568,-73.9621128676,member,40.76807768507128,-73.96846188860151,New York,New York,10010.0
40C64917A56CF550,classic_bike,2023-03-19 20:10:32,2023-03-19 20:13:41,Allen St & Stanton St,5484.09,E 2 St & Avenue A,5553.10,40.722055,-73.989111,40.72307749068673,-73.98583620786667,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
0C0A820DE6275315,classic_bike,2023-03-23 16:24:45,2023-03-23 16:46:34,E 66 St & Madison Ave,6969.08,W 42 St & 8 Ave,6602.05,40.768008893059466,-73.96845281124116,40.75756989999999,-73.99098507,member,40.76807768507128,-73.96846188860151,New York,New York,10010.0
B6D8D5C36106AF6F,classic_bike,2023-03-09 16:23:46,2023-03-09 16:45:13,E 66 St & Madison Ave,6969.08,W 42 St & 8 Ave,6602.05,40.768008893059466,-73.96845281124116,40.75756989999999,-73.99098507,member,40.76807768507128,-73.96846188860151,New York,New York,10010.0
12B343044E0D8FE9,classic_bike,2023-03-21 16:24:00,2023-03-21 16:46:00,E 66 St & Madison Ave,6969.08,W 42 St & 8 Ave,6602.05,40.768008893059466,-73.96845281124116,40.75756989999999,-73.99098507,member,40.76807768507128,-73.96846188860151,New York,New York,10010.0
88D8192AD52CCB82,classic_bike,2023-03-11 15:10:43,2023-03-11 15:22:14,Bergen St & 4 Ave,4322.06,Columbia St & Degraw St,4422.04,40.68256425759694,-73.97989779710771,40.6859296,-74.00242364,member,40.682582926253254,-73.97988302549172,New York,New York,10023.0
5F67303ADA3617B0,classic_bike,2023-03-10 10:45:02,2023-03-10 10:58:39,6 Ave & Broome St,5610.09,West St & Liberty St,5184.08,40.724309999999996,-74.00473000000001,40.711444,-74.014847,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
FB3B1818585E87CC,classic_bike,2023-03-17 00:18:47,2023-03-17 00:37:43,Allen St & Stanton St,5484.09,Sharon St & Olive St,5323.06,40.722055,-73.989111,40.715341620424475,-73.93865078687669,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
11977796AB07B60D,classic_bike,2023-03-08 17:00:09,2023-03-08 17:12:31,6 Ave & Broome St,5610.09,E 14 St & Avenue B,5736.09,40.724309999999996,-74.00473000000001,40.72938685,-73.97772429,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
4B60F7760EBF86FC,electric_bike,2023-03-07 07:50:29,2023-03-07 07:56:46,St Johns Pl & Washington Ave,4001.09,6 St & 7 Ave,3834.10,40.6737236,-73.9631611,40.668662700000006,-73.97988067,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
2F68F73888E494E6,electric_bike,2023-03-01 08:15:42,2023-03-01 08:24:40,St Johns Pl & Washington Ave,4001.09,6 St & 7 Ave,3834.10,40.6737236,-73.9631611,40.668662700000006,-73.97988067,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
CA8EF24898F7F741,classic_bike,2023-03-13 07:48:01,2023-03-13 07:55:55,St Johns Pl & Washington Ave,4001.09,6 St & 7 Ave,3834.10,40.673747301,-73.963447809,40.668662700000006,-73.97988067,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
D43BE4DFAAE7499D,electric_bike,2023-03-17 14:28:05,2023-03-17 15:03:16,Allen St & Stanton St,5484.09,Ocean Pkwy & Church Ave,3125.09,40.722055,-73.989111,40.64471895763575,-73.97451460361482,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
D766D9D503BE3CD5,classic_bike,2023-03-18 15:22:51,2023-03-18 15:52:15,Wythe Ave & N 13 St,5558.04,E 2 St & Avenue A,5553.10,40.72,-73.96,40.72307749068673,-73.98583620786667,member,40.72,-73.96,New York,New York,10451.0
2A252EF41F481CCE,electric_bike,2023-03-21 22:48:39,2023-03-21 23:11:05,W 92 St & Broadway,7502.01,W 42 St & 8 Ave,6602.05,40.7921,-73.9739,40.75756989999999,-73.99098507,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
D958C4C6380A0118,classic_bike,2023-03-17 17:51:00,2023-03-17 18:16:39,Flatbush Ave & Fenimore St,3520.01,Thomas S. Boyland St & Fulton St,4138.04,40.657895803,-73.960592508,40.678540000000005,-73.91367,member,40.65793818485092,-73.96048262052982,New York,New York,11206.0
B8124878D7D0E998,classic_bike,2023-03-03 17:44:16,2023-03-03 18:05:40,St Johns Pl & Washington Ave,4001.09,Ocean Pkwy & Church Ave,3125.09,40.6737236,-73.9631611,40.64471895763575,-73.97451460361482,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
54FB5FB318EFDF31,electric_bike,2023-03-20 07:09:21,2023-03-20 07:23:27,W 92 St & Broadway,7502.01,W 53 St & 10 Ave,6890.01,40.7921,-73.9739,40.76669671,-73.99061728,member,40.792115429060296,-73.97397049780444,New York,New York,10014.0
8D70E0A2180F1778,classic_bike,2023-03-26 16:43:33,2023-03-26 16:53:26,Prospect Park SW & Greenwood Ave,3385.06,Ocean Pkwy & Church Ave,3125.09,40.652563,-73.972573,40.64471895763575,-73.97451460361482,member,40.6525407944792,-73.97256550108888,New York,New York,10009.0
C6AB40243D6829B0,classic_bike,2023-03-26 14:57:48,2023-03-26 16:55:21,Central Park W & W 91 St,7453.01,West St & Liberty St,5184.08,40.788563848,-73.966717362,40.711444,-74.014847,member,40.78865142550972,-73.96677183082242,New York,New York,11201.0
63517A698904A6CF,classic_bike,2023-03-02 12:27:43,2023-03-02 12:33:47,6 Ave & Broome St,5610.09,Howard St & Lafayette St,5422.04,40.724309999999996,-74.00473000000001,40.71910537,-73.99973337,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
546BCAD36ACB7A6E,classic_bike,2023-03-04 14:29:22,2023-03-04 14:37:57,Allen St & Stanton St,5484.09,Forsyth St & Canal St,5270.07,40.72190689999999,-73.989094615,40.715815500000005,-73.99422366,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
460E7CE5D3B18B18,classic_bike,2023-03-06 17:44:40,2023-03-06 17:47:45,Allen St & Stanton St,5484.09,Forsyth St & Canal St,5270.07,40.721758365999996,-73.989181876,40.715815500000005,-73.99422366,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
D21AA025F655D563,classic_bike,2023-03-10 15:33:02,2023-03-10 16:02:25,St Johns Pl & Washington Ave,4001.09,Greenwich Ave & 8 Ave,6072.06,40.673726201,-73.963112473,40.7390169121,-74.0026376103,member,40.67373723861485,-73.96320276933102,New York,New York,10009.0
795AFBA6F2038E61,classic_bike,2023-03-02 12:04:52,2023-03-02 12:10:20,6 Ave & Broome St,5610.09,Howard St & Lafayette St,5422.04,40.724309999999996,-74.00473000000001,40.71910537,-73.99973337,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
016B6F9322913588,classic_bike,2023-03-22 09:38:36,2023-03-22 09:51:37,6 Ave & Broome St,5610.09,E 27 St & Park Ave S,6131.13,40.724309999999996,-74.00473000000001,40.742751796489955,-73.98471571505071,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
BE5661D2DE020231,classic_bike,2023-03-08 22:28:38,2023-03-08 22:38:53,Eastern Pkwy & Rochester Ave,3853.02,Bushwick Ave & Harman St,4640.01,40.668480515,-73.928176761,40.69356,-73.92524,member,40.668459420876815,-73.9281683223261,New York,New York,10009.0
9D4563DDF037C1C7,classic_bike,2023-03-27 22:32:54,2023-03-27 22:38:27,6 Ave & Broome St,5610.09,Forsyth St & Canal St,5270.07,40.724702835,-74.00460434,40.715815500000005,-73.99422366,casual,40.724381052663006,-74.00470510405545,New York,New York,11102.0
7CE34557DF31481C,classic_bike,2023-03-05 21:34:34,2023-03-05 21:44:32,Allen St & Stanton St,5484.09,Greenwich Ave & 8 Ave,6072.06,40.721763372,-73.989205122,40.7390169121,-74.0026376103,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
338F43ADDE6551D5,electric_bike,2023-03-05 11:24:20,2023-03-05 11:32:04,6 Ave & Broome St,5610.09,E 2 St & Avenue B,5515.02,40.724309999999996,-74.00473000000001,40.72217444,-73.98368779,casual,40.724381052663006,-74.00470510405545,New York,New York,11102.0
644A33082106880A,electric_bike,2023-03-26 11:55:09,2023-03-26 11:58:29,Allen St & Stanton St,5484.09,Forsyth St & Canal St,5270.07,40.722055,-73.989111,40.715815500000005,-73.99422366,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
654EA91ECAF83503,classic_bike,2023-03-11 15:17:38,2023-03-11 15:43:25,Central Park W & W 91 St,7453.01,W 50 St & 10 Ave,6890.06,40.788614273,-73.96663177,40.76473420006519,-73.99194359779358,casual,40.78865142550972,-73.96677183082242,New York,New York,11201.0
AD42F85CC157B905,classic_bike,2023-03-11 12:04:31,2023-03-11 12:12:08,6 Ave & Broome St,5610.09,Howard St & Lafayette St,5422.04,40.724309999999996,-74.00473000000001,40.71910537,-73.99973337,member,40.724381052663006,-74.00470510405545,New York,New York,11102.0
7DF5BEE30C91FEB6,classic_bike,2023-03-28 17:32:31,2023-03-28 17:37:14,31 Ave & 30 St,6857.09,8 St & Astoria Blvd,7068.07,40.764664531,-73.923847556,40.7725996921817,-73.93266275525094,member,40.76468475173276,-73.92398505156035,New York,New York,10010.0
89C7E16012D3EF3C,classic_bike,2023-03-17 20:22:21,2023-03-17 20:26:28,Allen St & Stanton St,5484.09,E 2 St & Avenue B,5515.02,40.722055,-73.989111,40.72217444,-73.98368779,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
45B2803CBE14FC8A,classic_bike,2023-03-28 22:42:16,2023-03-28 22:45:42,Allen St & Stanton St,5484.09,E 2 St & Avenue B,5515.02,40.722055,-73.989111,40.72217444,-73.98368779,member,40.721998102255995,-73.98912695967357,New York,New York,10016.0
16F856E8522F524B,classic_bike,2023-03-31 15:32:11,2023-03-31 15:39:10,Suffolk St & Stanton St,5445.02,Howard St & Lafayette St,5422.04,40.72066442,-73.98517977,40.71910537,-73.99973337,member,40.720676576416324,-73.98518483130238,New York,New York,11225.0
B65F03AE0A39F644,classic_bike,2023-03-21 14:02:51,2023-03-21 14:06:08,W 43 St & 10 Ave,6756.01,W 50 St & 10 Ave,6890.06,40.760224580999996,-73.99447071600001,40.76473420006519,-73.99194359779358,member,40.76008696622372,-73.99456685597909,New York,New York,10011.0
CC3ED86011D2FAE2,classic_bike,2023-03-13 12:18:55,2023-03-13 12:25:47,W 43 St & 10 Ave,6756.01,W 50 St & 10 Ave,6890.06,40.76009437,-73.99461843,40.76473420006519,-73.99194359779358,member,40.76008696622372,-73.99456685597909,New York,New York,10011.0
D3B5174FBC420FDA,classic_bike,2023-03-23 08:31:41,2023-03-23 08:48:59,Suffolk St & Stanton St,5445.02,E 27 St & Park Ave S,6131.13,40.72066442,-73.98517977,40.742751796489955,-73.98471571505071,member,40.720676576416324,-73.98518483130238,New York,New York,11225.0
C2941E99F62494A5,electric_bike,2023-03-29 12:14:13,2023-03-29 12:25:27,Bergen St & Kingston Ave,4089.01,Bushwick Ave & Harman St,4640.01,40.6756,-73.9415,40.69356,-73.92524,member,40.675608991834075,-73.94145371556056,New York,New York,10004.0
FD92C6733A6A58F5,electric_bike,2023-03-28 22:41:10,2023-03-28 23:05:27,Berry St & N 8 St,5379.09,Clinton St & Joralemon St,4605.04,40.7190095,-73.95852515,40.69239502,-73.99337909,member,40.71901086025608,-73.95854649885995,New York,New York,10153.0
B791F385676A636D,electric_bike,2023-03-26 13:38:58,2023-03-26 13:45:55,E 44 St & 2 Ave,6422.09,E 27 St & Park Ave S,6131.13,40.75118387463277,-73.97138714790343,40.742751796489955,-73.98471571505071,member,40.75122575120082,-73.97154730945768,New York,New York,10158.0
13669F6058E67313,classic_bike,2023-03-02 21:55:33,2023-03-02 22:07:59,E 44 St & 2 Ave,6422.09,Avenue D & E 10 St,5575.13,40.75118387463277,-73.97138714790343,40.72506551015475,-73.97515833377837,member,40.75122575120082,-73.97154730945768,New York,New York,10158.0
1AD0C17ED7C65001,classic_bike,2023-03-07 07:47:18,2023-03-07 07:52:20,Rivington St & Ridge St,5406.02,E 2 St & Avenue B,5515.02,40.71850211,-73.98329859,40.72217444,-73.98368779,member,40.71851748669243,-73.98324703109199,New York,New York,11215.0
7211A3C637A5FF03,classic_bike,2023-03-15 17:57:49,2023-03-15 18:05:54,Rivington St & Ridge St,5406.02,Howard St & Lafayette St,5422.04,40.71850211,-73.98329859,40.71910537,-73.99973337,member,40.71851748669243,-73.98324703109199,New York,New York,11215.0
19C02A00F85EC0AB,electric_bike,2023-03-13 14:43:32,2023-03-13 14:46:00,W 13 St & 7 Ave,6030.04,Greenwich Ave & 8 Ave,6072.06,40.73781509,-73.99994661,40.7390169121,-74.0026376103,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
AEE0434ABBFC4657,classic_bike,2023-03-05 16:58:13,2023-03-05 17:26:59,E 44 St & Lexington Ave,6464.09,Forsyth St & Canal St,5270.07,40.752643,-73.97499599999999,40.715815500000005,-73.99422366,member,40.75266272942894,-73.97498038376241,New York,New York,10039.0
949212847ECFD530,classic_bike,2023-03-17 21:43:01,2023-03-17 21:46:18,Rivington St & Ridge St,5406.02,E 2 St & Avenue B,5515.02,40.71850211,-73.98329859,40.72217444,-73.98368779,member,40.71851748669243,-73.98324703109199,New York,New York,11215.0
8847580668998E90,classic_bike,2023-03-19 09:08:48,2023-03-19 09:17:37,E 15 St & 3 Ave,5863.07,Avenue D & E 10 St,5575.13,40.734232,-73.986923,40.72506551015475,-73.97515833377837,member,40.73421435590763,-73.98694297711472,New York,New York,10009.0
EB22F21DB45139B4,classic_bike,2023-03-21 15:03:39,2023-03-21 15:21:37,W 13 St & 7 Ave,6030.04,Avenue D & E 10 St,5575.13,40.73781509,-73.99994661,40.72506551015475,-73.97515833377837,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
42FD94F49659CBC6,classic_bike,2023-03-07 09:51:18,2023-03-07 10:10:17,Lewis Ave & Madison St,4425.02,Division Ave & Marcy Ave,5084.03,40.686112523,-73.93559932699999,40.70708701,-73.95796783,member,40.686288048717955,-73.93576114256855,New York,New York,10451.0
A2402D500CCEF081,electric_bike,2023-03-19 19:14:04,2023-03-19 19:26:38,E 44 St & Lexington Ave,6464.09,W 50 St & 10 Ave,6890.06,40.752643,-73.97499599999999,40.76473420006519,-73.99194359779358,member,40.75266272942894,-73.97498038376241,New York,New York,10039.0
CB9E4F211D00C57A,classic_bike,2023-03-27 15:48:05,2023-03-27 15:57:51,E 44 St & Lexington Ave,6464.09,W 50 St & 10 Ave,6890.06,40.752709031,-73.975305438,40.76473420006519,-73.99194359779358,member,40.75266272942894,-73.97498038376241,New York,New York,10039.0
1966A26A5D5C8353,classic_bike,2023-03-23 07:01:28,2023-03-23 07:08:53,W 13 St & 7 Ave,6030.04,E 27 St & Park Ave S,6131.13,40.73781509,-73.99994661,40.742751796489955,-73.98471571505071,member,40.73779288514058,-73.9998904490512,New York,New York,10011.0
53A0B9EB563DAF5A,classic_bike,2023-03-30 16:06:44,2023-03-30 16:12:29,Rivington St & Ridge St,5406.02,Forsyth St & Canal St,5270.07,40.718577980999996,-73.983326077,40.715815500000005,-73.99422366,casual,40.71851748669243,-73.98324703109199,New York,New York,11215.0
C013D5506F436893,classic_bike,2023-03-11 14:14:54,2023-03-11 14:44:17,N 6 St & Bedford Ave,5379.10,Clinton St & Joralemon St,4605.04,40.71745169,-73.95850939,40.69239502,-73.99337909,member,40.717452586805024,-73.95851782624071,New York,New York,10120.0
2569A7071D177A11,classic_bike,2023-03-25 20:36:50,2023-03-25 20:42:24,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.73031071000896,-73.98047178983687,40.72217444,-73.98368779,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
1B04863EAC2874F6,classic_bike,2023-03-31 21:50:50,2023-03-31 21:59:53,W 4 St & 7 Ave S,5880.02,E 2 St & Avenue B,5515.02,40.73415041,-74.002960324,40.72217444,-73.98368779,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
3531CCB2704EEE79,electric_bike,2023-03-02 19:20:16,2023-03-02 19:25:41,E 11 St & 1 Ave,5746.14,E 2 St & Avenue B,5515.02,40.72953837,-73.98426726,40.72217444,-73.98368779,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
F213330C90CD18B8,classic_bike,2023-03-18 00:56:46,2023-03-18 01:03:25,Ave A & E 14 St,5779.11,Avenue D & E 10 St,5575.13,40.73031071000896,-73.98047178983687,40.72506551015475,-73.97515833377837,casual,40.730277127331746,-73.9804947024527,New York,New York,10009.0
F4D01191970CFAF5,classic_bike,2023-03-17 12:03:39,2023-03-17 12:15:40,E 7 St & Ave C,5545.01,Greenwich Ave & 8 Ave,6072.06,40.724193215,-73.979074001,40.7390169121,-74.0026376103,casual,40.724151267858474,-73.97903613901316,New York,New York,10009.0
5879E290B0302F38,classic_bike,2023-03-10 13:40:25,2023-03-10 13:44:22,Lafayette St & Jersey St,5561.06,Howard St & Lafayette St,5422.04,40.724854708,-73.99579525,40.71910537,-73.99973337,casual,40.72460822856928,-73.99568578757119,New York,New York,10009.0
387E82C8205872BB,classic_bike,2023-03-10 14:10:20,2023-03-10 14:23:10,Chauncey St & Stuyvesant Ave,4196.05,St Johns Pl & Howard Ave,3917.03,40.680115223,-73.931711912,40.66992,-73.92002,casual,40.68011910493125,-73.93168706873544,New York,New York,10167.0
AB1B00DF847BA323,classic_bike,2023-03-01 07:11:37,2023-03-01 07:22:31,Bedford Ave & Bergen St,4066.15,St Johns Pl & Howard Ave,3917.03,40.676491499,-73.952877522,40.66992,-73.92002,casual,40.67638227060624,-73.95293248821768,New York,New York,10023.0
1F85AD07A1F3DF4E,classic_bike,2023-03-15 16:53:19,2023-03-15 16:58:00,W 45 St & 8 Ave,6676.02,W 50 St & 10 Ave,6890.06,40.75929124,-73.98859651,40.76473420006519,-73.99194359779358,member,40.75930770829672,-73.98867244802592,New York,New York,10167.0
76E720ECB4725A98,classic_bike,2023-03-22 15:17:16,2023-03-22 15:23:54,E 11 St & 1 Ave,5746.14,E 2 St & Avenue B,5515.02,40.72953837,-73.98426726,40.72217444,-73.98368779,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
BE0B30339EE1CB58,classic_bike,2023-03-21 20:12:41,2023-03-21 20:23:55,W 4 St & 7 Ave S,5880.02,E 2 St & Avenue B,5515.02,40.733964801,-74.00287640100001,40.72217444,-73.98368779,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
156A09AD9EDBFC77,classic_bike,2023-03-23 08:51:46,2023-03-23 09:13:46,Ave A & E 14 St,5779.11,South St & Gouverneur Ln,4953.04,40.73031071000896,-73.98047178983687,40.70355377,-74.00670227,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
560545AB5534B787,classic_bike,2023-03-09 17:26:08,2023-03-09 17:39:37,E 7 St & Ave C,5545.01,Howard St & Lafayette St,5422.04,40.72412944090093,-73.97901266813278,40.71910537,-73.99973337,member,40.724151267858474,-73.97903613901316,New York,New York,10009.0
DF4EF5B54F6CF51B,classic_bike,2023-03-01 08:41:13,2023-03-01 09:03:22,Ave A & E 14 St,5779.11,South St & Gouverneur Ln,4953.04,40.73031071000896,-73.98047178983687,40.70355377,-74.00670227,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
093FE9C0BD64C516,classic_bike,2023-03-09 17:05:31,2023-03-09 17:08:46,Lafayette St & Jersey St,5561.06,Howard St & Lafayette St,5422.04,40.72456089,-73.99565293,40.71910537,-73.99973337,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
023521B3B691AAEB,classic_bike,2023-03-10 17:04:48,2023-03-10 17:16:12,Carroll St & Smith St,4225.14,Clinton St & Joralemon St,4605.04,40.680611,-73.99475825,40.69239502,-73.99337909,member,40.68062425603669,-73.99480395262945,New York,New York,10010.0
ACED449E75CFB85F,classic_bike,2023-03-10 10:51:05,2023-03-10 10:57:39,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.73031071000896,-73.98047178983687,40.72217444,-73.98368779,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
793068359A35B329,electric_bike,2023-03-13 13:02:11,2023-03-13 13:05:27,Ave A & E 14 St,5779.11,Avenue D & E 10 St,5575.13,40.73031071000896,-73.98047178983687,40.72506551015475,-73.97515833377837,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
7627D2A63BB1F115,classic_bike,2023-03-02 15:44:29,2023-03-02 15:48:45,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.730012655,-73.980579972,40.72217444,-73.98368779,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
C69C03B2F1E37DCF,electric_bike,2023-03-21 17:18:24,2023-03-21 17:22:23,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.73031071000896,-73.98047178983687,40.72217444,-73.98368779,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
788C760A2F827BCF,classic_bike,2023-03-27 16:34:12,2023-03-27 16:39:15,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.73031071000896,-73.98047178983687,40.72217444,-73.98368779,member,40.730277127331746,-73.9804947024527,New York,New York,10009.0
15548ED984474389,classic_bike,2023-03-02 16:39:39,2023-03-02 16:45:10,Lafayette St & Jersey St,5561.06,E 2 St & Avenue B,5515.02,40.72456089,-73.99565293,40.72217444,-73.98368779,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
18C01B3669ECDE6A,classic_bike,2023-03-02 09:59:28,2023-03-02 10:09:03,E 11 St & 1 Ave,5746.14,Greenwich Ave & 8 Ave,6072.06,40.72953837,-73.98426726,40.7390169121,-74.0026376103,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
97E9089061B639D8,classic_bike,2023-03-09 11:08:41,2023-03-09 11:17:54,E 11 St & 1 Ave,5746.14,Greenwich Ave & 8 Ave,6072.06,40.72953837,-73.98426726,40.7390169121,-74.0026376103,member,40.72955782666761,-73.98430388152407,New York,New York,10111.0
1EAD56657A1A1A9B,classic_bike,2023-03-01 11:45:40,2023-03-01 11:49:40,W 4 St & 7 Ave S,5880.02,Greenwich Ave & 8 Ave,6072.06,40.73401143,-74.00293877,40.7390169121,-74.0026376103,member,40.73400378290096,-74.00290580144896,New York,New York,10009.0
0A19DC8A40FFDB66,electric_bike,2023-03-17 19:02:55,2023-03-17 19:09:43,Lafayette St & Jersey St,5561.06,E 2 St & Avenue B,5515.02,40.72456089,-73.99565293,40.72217444,-73.98368779,member,40.72460822856928,-73.99568578757119,New York,New York,10009.0
527F66892DDA21CE,electric_bike,2023-03-23 15:55:57,2023-03-23 16:01:06,W 37 St & Broadway,6441.06,W 51 St & 6 Ave,6740.10,40.752270938374096,-73.98770570755005,40.7606597,-73.98042047,member,40.752258729286645,-73.98780508066764,New York,New York,10010.0
047EE5C512845F46,electric_bike,2023-03-16 18:39:23,2023-03-16 18:51:19,River Ave & E 151 St,7967.04,Walton Ave & E 176 St,8362.02,40.822216999999995,-73.928939,40.84833,-73.90971,member,40.82214661667594,-73.92896437754993,New York,New York,10039.0
00406D3A596CB7CD,classic_bike,2023-03-01 14:47:20,2023-03-01 14:49:14,W 51 St & Rockefeller Plaza,6700.14,W 51 St & 6 Ave,6740.10,40.75973805251143,-73.97811613976954,40.7606597,-73.98042047,member,40.7597765614747,-73.97818231229883,New York,New York,10002.0
1BB7AB5A794E801E,classic_bike,2023-03-01 14:41:55,2023-03-01 14:43:41,W 51 St & Rockefeller Plaza,6700.14,W 51 St & 6 Ave,6740.10,40.75973805251143,-73.97811613976954,40.7606597,-73.98042047,member,40.7597765614747,-73.97818231229883,New York,New York,10002.0
DE5A524062A80335,classic_bike,2023-03-12 10:53:36,2023-03-12 10:55:00,W 51 St & Rockefeller Plaza,6700.14,W 51 St & 6 Ave,6740.10,40.75973805251143,-73.97811613976954,40.7606597,-73.98042047,member,40.7597765614747,-73.97818231229883,New York,New York,10002.0
6C7D72DB18D7B044,classic_bike,2023-03-07 17:34:49,2023-03-07 17:39:39,E 5 St & Ave A,5626.06,Ave D & E 8 St,5506.10,40.72479007746337,-73.98430064320564,40.72368361,-73.97574813,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
